epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
44,1848.21,1.00849,0.69013,1.17889,0.91678,0.91359,0.96692,0.73364,0.90508,0.51979,1.1738,0.0097162,0.0097162,0.0097162
45,1889.86,0.99843,0.68288,1.17604,0.9217,0.91055,0.96412,0.73331,0.88886,0.51866,1.16567,0.0097096,0.0097096,0.0097096
46,1931.52,1.00225,0.68548,1.17445,0.92705,0.9176,0.96937,0.737,0.89996,0.50703,1.17209,0.009703,0.009703,0.009703
47,1973.24,1.00081,0.6774,1.17306,0.91787,0.91709,0.96671,0.73215,0.8931,0.50903,1.1623,0.0096964,0.0096964,0.0096964
48,2014.87,0.99816,0.68016,1.17007,0.9229,0.92705,0.97049,0.74009,0.88852,0.49658,1.16425,0.0096898,0.0096898,0.0096898
49,2056.52,0.98915,0.66729,1.16995,0.93282,0.92708,0.9717,0.74325,0.88358,0.48606,1.15532,0.0096832,0.0096832,0.0096832
50,2098.21,0.98257,0.65686,1.16345,0.93157,0.92214,0.97194,0.74226,0.88387,0.48596,1.15941,0.0096766,0.0096766,0.0096766
51,2139.87,0.9917,0.65863,1.16733,0.934,0.92804,0.9695,0.7415,0.87711,0.48931,1.15298,0.00967,0.00967,0.00967
52,2181.58,0.98071,0.6525,1.16363,0.93926,0.92981,0.97408,0.74707,0.88163,0.47266,1.15526,0.0096634,0.0096634,0.0096634
53,2223.31,0.97709,0.64674,1.15768,0.93699,0.93876,0.97618,0.7512,0.87034,0.46078,1.14975,0.0096568,0.0096568,0.0096568
54,2265.01,0.97518,0.64557,1.15538,0.93523,0.94028,0.97592,0.75192,0.87211,0.46602,1.15136,0.0096502,0.0096502,0.0096502
55,2306.73,0.96935,0.63869,1.15426,0.93035,0.92726,0.97293,0.74715,0.87574,0.47364,1.15287,0.0096436,0.0096436,0.0096436
56,2348.42,0.97275,0.6309,1.16034,0.95208,0.92896,0.97763,0.75243,0.87064,0.4528,1.14765,0.009637,0.009637,0.009637
57,2390.06,0.97261,0.63219,1.15452,0.95009,0.93057,0.97746,0.75636,0.86264,0.45636,1.14222,0.0096304,0.0096304,0.0096304
58,2431.59,0.96922,0.62924,1.15368,0.93195,0.91975,0.97227,0.74979,0.86425,0.47192,1.14603,0.0096238,0.0096238,0.0096238
59,2473.13,0.96797,0.62373,1.15419,0.93833,0.93506,0.97733,0.75992,0.85744,0.45245,1.14238,0.0096172,0.0096172,0.0096172
60,2514.66,0.9648,0.62651,1.15076,0.94361,0.93799,0.97768,0.7572,0.85037,0.45316,1.13388,0.0096106,0.0096106,0.0096106
61,2556.19,0.9601,0.62593,1.1519,0.95316,0.9423,0.98195,0.76081,0.85399,0.43363,1.13829,0.009604,0.009604,0.009604
62,2597.71,0.96326,0.62526,1.15353,0.94007,0.94475,0.9798,0.76317,0.85511,0.43972,1.13701,0.0095974,0.0095974,0.0095974
63,2639.39,0.96043,0.62084,1.14972,0.95249,0.93793,0.97975,0.76111,0.84838,0.43435,1.13319,0.0095908,0.0095908,0.0095908
64,2681.42,0.96169,0.61677,1.14497,0.94185,0.94188,0.97967,0.76222,0.84953,0.43786,1.13476,0.0095842,0.0095842,0.0095842
65,2723.08,0.95901,0.61634,1.1523,0.9515,0.9415,0.98033,0.75918,0.84948,0.43306,1.13189,0.0095776,0.0095776,0.0095776
66,2764.75,0.95623,0.614,1.14498,0.94334,0.94365,0.98044,0.76492,0.84688,0.43476,1.13332,0.009571,0.009571,0.009571
67,2806.43,0.95187,0.6097,1.14191,0.95189,0.95122,0.98347,0.76982,0.84409,0.41695,1.12888,0.0095644,0.0095644,0.0095644
68,2848.12,0.94587,0.60363,1.14269,0.94648,0.94595,0.9818,0.76559,0.84016,0.42817,1.12667,0.0095578,0.0095578,0.0095578
69,2889.78,0.94719,0.6055,1.14302,0.94996,0.94804,0.98231,0.76851,0.8369,0.42068,1.12573,0.0095512,0.0095512,0.0095512
70,2931.43,0.94874,0.5988,1.13994,0.9464,0.94762,0.9806,0.76933,0.84518,0.42028,1.13046,0.0095446,0.0095446,0.0095446
71,2973.11,0.94477,0.59753,1.13511,0.95707,0.94726,0.98239,0.7688,0.84354,0.41563,1.12784,0.009538,0.009538,0.009538
72,3014.78,0.94225,0.59542,1.13513,0.95689,0.94721,0.98386,0.76863,0.84367,0.41875,1.12919,0.0095314,0.0095314,0.0095314
73,3056.44,0.9431,0.59809,1.13768,0.95409,0.95029,0.98376,0.77328,0.83624,0.41177,1.12322,0.0095248,0.0095248,0.0095248
74,3098.09,0.94526,0.58905,1.13858,0.96033,0.95224,0.9842,0.77532,0.83137,0.4028,1.12145,0.0095182,0.0095182,0.0095182
75,3139.74,0.94144,0.59466,1.13432,0.94953,0.95121,0.98341,0.77167,0.83501,0.40945,1.12145,0.0095116,0.0095116,0.0095116
76,3181.38,0.94699,0.58984,1.13782,0.95948,0.95218,0.98496,0.77534,0.82714,0.40246,1.1158,0.009505,0.009505,0.009505
77,3223.02,0.93516,0.57993,1.1296,0.95583,0.95653,0.98513,0.77946,0.82212,0.39864,1.11277,0.0094984,0.0094984,0.0094984
78,3264.72,0.93688,0.58473,1.1313,0.95301,0.94903,0.98401,0.7758,0.82907,0.40515,1.11718,0.0094918,0.0094918,0.0094918
79,3306.37,0.93619,0.58874,1.13065,0.96243,0.95007,0.98484,0.7765,0.82261,0.39982,1.11166,0.0094852,0.0094852,0.0094852
80,3347.99,0.93351,0.5791,1.12952,0.95582,0.9568,0.98414,0.77413,0.82905,0.40049,1.118,0.0094786,0.0094786,0.0094786
81,3389.6,0.93006,0.57794,1.12895,0.96169,0.9524,0.98553,0.77808,0.82151,0.39441,1.1134,0.009472,0.009472,0.009472
82,3431.18,0.93285,0.58192,1.12956,0.96206,0.95474,0.98549,0.77869,0.81986,0.39294,1.11162,0.0094654,0.0094654,0.0094654
83,3472.81,0.93282,0.57474,1.1264,0.95962,0.95603,0.98561,0.78188,0.81718,0.39237,1.11034,0.0094588,0.0094588,0.0094588
84,3514.43,0.93045,0.57372,1.12768,0.96283,0.9572,0.98683,0.78511,0.8145,0.38488,1.10475,0.0094522,0.0094522,0.0094522
85,3556.12,0.93465,0.57149,1.12853,0.96201,0.95813,0.98663,0.78507,0.81604,0.38437,1.10856,0.0094456,0.0094456,0.0094456
86,3597.75,0.93141,0.57952,1.12674,0.95785,0.95545,0.98644,0.78447,0.81245,0.38692,1.10569,0.009439,0.009439,0.009439
87,3639.37,0.91949,0.57153,1.12235,0.96235,0.95447,0.98591,0.78416,0.81302,0.38975,1.10337,0.0094324,0.0094324,0.0094324
88,3681,0.92426,0.57272,1.12545,0.96587,0.95987,0.98668,0.78523,0.81226,0.38273,1.10434,0.0094258,0.0094258,0.0094258
89,3722.66,0.92095,0.56557,1.12057,0.96522,0.95922,0.98687,0.7854,0.81164,0.38098,1.10498,0.0094192,0.0094192,0.0094192
90,3764.3,0.91956,0.56951,1.12342,0.96617,0.96046,0.98713,0.78481,0.8104,0.38126,1.1036,0.0094126,0.0094126,0.0094126
91,3805.91,0.91459,0.56083,1.12434,0.96583,0.9611,0.98733,0.78462,0.81251,0.38005,1.1059,0.009406,0.009406,0.009406
92,3847.51,0.91873,0.55794,1.1224,0.96203,0.96256,0.98659,0.78789,0.80395,0.37602,1.09728,0.0093994,0.0093994,0.0093994
93,3889.13,0.913,0.56193,1.11867,0.96548,0.96063,0.98644,0.78914,0.80498,0.37883,1.09751,0.0093928,0.0093928,0.0093928
94,3930.74,0.92215,0.562,1.12009,0.96526,0.95834,0.987,0.78726,0.80248,0.37618,1.09572,0.0093862,0.0093862,0.0093862
95,3972.36,0.91641,0.55577,1.11797,0.95877,0.96141,0.98629,0.78921,0.80323,0.38087,1.09526,0.0093796,0.0093796,0.0093796
96,4014,0.91321,0.55763,1.11555,0.95873,0.96053,0.98596,0.78722,0.80367,0.38154,1.0963,0.009373,0.009373,0.009373
97,4055.61,0.90756,0.55093,1.11288,0.96473,0.95922,0.98618,0.78858,0.79952,0.3755,1.09373,0.0093664,0.0093664,0.0093664
98,4097.23,0.91372,0.56115,1.1186,0.96501,0.96486,0.98757,0.78943,0.79805,0.37208,1.09147,0.0093598,0.0093598,0.0093598
99,4138.9,0.9126,0.55336,1.11272,0.96767,0.96061,0.9873,0.78982,0.79901,0.37003,1.09334,0.0093532,0.0093532,0.0093532
100,4180.62,0.91349,0.55213,1.11712,0.96767,0.9607,0.98771,0.79205,0.79757,0.36902,1.09139,0.0093466,0.0093466,0.0093466
101,4222.25,0.90969,0.5497,1.11694,0.96311,0.96561,0.98741,0.79385,0.79765,0.37038,1.09004,0.00934,0.00934,0.00934
102,4263.9,0.91403,0.55147,1.11345,0.9681,0.96719,0.98799,0.79317,0.79841,0.36613,1.08874,0.0093334,0.0093334,0.0093334
103,4305.58,0.90566,0.54859,1.11318,0.96959,0.96524,0.98749,0.79353,0.79809,0.36673,1.09062,0.0093268,0.0093268,0.0093268
104,4347.25,0.90748,0.55193,1.11347,0.96675,0.96608,0.98836,0.79303,0.79984,0.36443,1.09105,0.0093202,0.0093202,0.0093202
105,4388.9,0.90478,0.54046,1.1123,0.96589,0.96529,0.98871,0.79519,0.79683,0.36412,1.0889,0.0093136,0.0093136,0.0093136
106,4430.55,0.90354,0.54705,1.10905,0.97002,0.96597,0.98859,0.79677,0.79303,0.36303,1.08756,0.009307,0.009307,0.009307
107,4472.19,0.90746,0.54507,1.11377,0.96979,0.96552,0.98839,0.79659,0.79413,0.36128,1.08701,0.0093004,0.0093004,0.0093004
108,4513.84,0.9029,0.53757,1.11022,0.96953,0.96731,0.98912,0.79648,0.7948,0.35995,1.08802,0.0092938,0.0092938,0.0092938
109,4555.48,0.906,0.54347,1.11071,0.97373,0.9663,0.9889,0.79717,0.79433,0.35918,1.08778,0.0092872,0.0092872,0.0092872
110,4597.1,0.90387,0.54305,1.11501,0.96816,0.97216,0.98964,0.79748,0.79458,0.35877,1.08891,0.0092806,0.0092806,0.0092806
111,4638.73,0.90324,0.53798,1.11016,0.96608,0.97119,0.98925,0.79809,0.79298,0.35915,1.08702,0.009274,0.009274,0.009274
112,4680.38,0.90351,0.53981,1.10924,0.97294,0.96245,0.98902,0.79712,0.79201,0.36081,1.08609,0.0092674,0.0092674,0.0092674
113,4722.01,0.90185,0.53766,1.10849,0.97069,0.96849,0.98959,0.79799,0.79078,0.3585,1.08605,0.0092608,0.0092608,0.0092608
114,4763.63,0.9024,0.53271,1.10788,0.96907,0.96816,0.98875,0.79866,0.78952,0.35992,1.08461,0.0092542,0.0092542,0.0092542
115,4805.24,0.89931,0.53403,1.105,0.97628,0.96714,0.98944,0.79968,0.78797,0.3542,1.08244,0.0092476,0.0092476,0.0092476
116,4846.88,0.89992,0.53703,1.10427,0.97056,0.97274,0.98923,0.79955,0.78659,0.35525,1.08145,0.009241,0.009241,0.009241
117,4888.49,0.89266,0.53107,1.1025,0.97329,0.97207,0.98991,0.80008,0.78588,0.35332,1.08114,0.0092344,0.0092344,0.0092344
118,4930.12,0.8935,0.5355,1.10463,0.97118,0.97269,0.98943,0.80033,0.78543,0.35125,1.08001,0.0092278,0.0092278,0.0092278
119,4971.76,0.8968,0.53063,1.1048,0.9687,0.97355,0.98968,0.80089,0.78478,0.35268,1.07978,0.0092212,0.0092212,0.0092212
120,5013.38,0.89783,0.53591,1.10506,0.97212,0.96943,0.98908,0.8001,0.78444,0.35248,1.07944,0.0092146,0.0092146,0.0092146
121,5055.01,0.89119,0.53352,1.10046,0.97477,0.96863,0.98926,0.8019,0.78275,0.35052,1.07909,0.009208,0.009208,0.009208
122,5096.62,0.89057,0.53175,1.0992,0.9761,0.96891,0.99013,0.80158,0.78268,0.35077,1.07865,0.0092014,0.0092014,0.0092014
123,5138.21,0.88572,0.522,1.09557,0.97529,0.96925,0.98978,0.80184,0.78205,0.34981,1.07724,0.0091948,0.0091948,0.0091948
124,5179.82,0.89603,0.52984,1.10197,0.97245,0.97067,0.98987,0.80152,0.78243,0.34805,1.07713,0.0091882,0.0091882,0.0091882
125,5221.45,0.88617,0.52319,1.10206,0.97486,0.96826,0.98998,0.80243,0.78213,0.34687,1.07716,0.0091816,0.0091816,0.0091816
126,5263.05,0.89123,0.52675,1.10358,0.97744,0.96777,0.98944,0.80375,0.78184,0.34589,1.07647,0.009175,0.009175,0.009175
127,5304.65,0.8887,0.5228,1.09683,0.97612,0.97051,0.98958,0.80423,0.78186,0.34533,1.07651,0.0091684,0.0091684,0.0091684
128,5346.27,0.88605,0.52345,1.10513,0.97636,0.97334,0.98966,0.80348,0.78073,0.34451,1.07554,0.0091618,0.0091618,0.0091618
129,5387.91,0.88635,0.52005,1.09829,0.97368,0.97528,0.98987,0.80385,0.77987,0.34384,1.07482,0.0091552,0.0091552,0.0091552
130,5429.49,0.89057,0.52182,1.09709,0.9722,0.97545,0.98959,0.80397,0.77818,0.3434,1.07353,0.0091486,0.0091486,0.0091486
131,5471.1,0.8893,0.5232,1.09958,0.97417,0.97368,0.98954,0.80412,0.77788,0.34444,1.0731,0.009142,0.009142,0.009142
132,5512.75,0.88413,0.51324,1.09504,0.97048,0.9722,0.98968,0.80446,0.77713,0.34483,1.07258,0.0091354,0.0091354,0.0091354
133,5554.35,0.88358,0.52197,1.09373,0.97611,0.97056,0.99,0.80561,0.77795,0.34447,1.07316,0.0091288,0.0091288,0.0091288
134,5595.96,0.88429,0.52178,1.09733,0.97654,0.96874,0.9898,0.80574,0.77747,0.34432,1.0723,0.0091222,0.0091222,0.0091222
135,5637.59,0.88504,0.50882,1.09145,0.97275,0.97122,0.98977,0.80685,0.7773,0.34436,1.07162,0.0091156,0.0091156,0.0091156
136,5679.21,0.88744,0.51933,1.09464,0.9758,0.97058,0.98945,0.80579,0.77637,0.34348,1.07068,0.009109,0.009109,0.009109
137,5720.81,0.88411,0.51831,1.09271,0.97638,0.96898,0.98946,0.80611,0.77628,0.34316,1.07044,0.0091024,0.0091024,0.0091024
138,5762.44,0.88247,0.51781,1.09407,0.97424,0.9706,0.98945,0.80618,0.77516,0.3431,1.06961,0.0090958,0.0090958,0.0090958
139,5804.09,0.88429,0.51406,1.09239,0.97358,0.97298,0.98971,0.80672,0.77498,0.34218,1.06963,0.0090892,0.0090892,0.0090892
140,5845.76,0.87873,0.5119,1.09399,0.97251,0.97417,0.98988,0.80605,0.77485,0.34153,1.06945,0.0090826,0.0090826,0.0090826
141,5887.42,0.8762,0.50968,1.0887,0.97428,0.9713,0.98981,0.80655,0.77422,0.34065,1.0691,0.009076,0.009076,0.009076
142,5929.08,0.88301,0.51094,1.09413,0.9753,0.97037,0.98973,0.80667,0.77417,0.34099,1.06926,0.0090694,0.0090694,0.0090694
143,5970.74,0.87998,0.51658,1.08834,0.97449,0.97015,0.98974,0.80755,0.77471,0.34085,1.06951,0.0090628,0.0090628,0.0090628
144,6012.4,0.86962,0.50795,1.08432,0.97362,0.97108,0.99001,0.80763,0.77383,0.34071,1.0691,0.0090562,0.0090562,0.0090562
145,6054.02,0.87755,0.50539,1.09042,0.97386,0.97047,0.99026,0.80738,0.77341,0.34102,1.06894,0.0090496,0.0090496,0.0090496
146,6095.64,0.87755,0.51578,1.09395,0.97372,0.97106,0.98984,0.80708,0.77366,0.34057,1.06889,0.009043,0.009043,0.009043
147,6137.24,0.87402,0.51032,1.08681,0.9725,0.97189,0.98951,0.80747,0.77334,0.33991,1.06852,0.0090364,0.0090364,0.0090364
148,6178.86,0.87279,0.50653,1.08899,0.97328,0.97208,0.98961,0.80708,0.77348,0.34011,1.06846,0.0090298,0.0090298,0.0090298
149,6220.48,0.87418,0.50866,1.08939,0.9748,0.97023,0.98954,0.80752,0.7727,0.3392,1.0686,0.0090232,0.0090232,0.0090232
150,6262.13,0.87418,0.50784,1.08652,0.97233,0.97225,0.98941,0.80815,0.77265,0.33891,1.06865,0.0090166,0.0090166,0.0090166
151,6303.75,0.87033,0.50426,1.08487,0.97218,0.97199,0.98982,0.80772,0.77162,0.33915,1.06818,0.00901,0.00901,0.00901
152,6345.39,0.8742,0.51059,1.09169,0.97248,0.97193,0.98998,0.80862,0.77121,0.33963,1.06795,0.0090034,0.0090034,0.0090034
153,6387.03,0.87626,0.50546,1.08833,0.97464,0.96999,0.99011,0.80826,0.77094,0.33913,1.06786,0.0089968,0.0089968,0.0089968
154,6428.67,0.8735,0.50511,1.08439,0.9763,0.96952,0.99009,0.80807,0.77089,0.33911,1.06769,0.0089902,0.0089902,0.0089902
155,6470.31,0.87482,0.50673,1.08419,0.97575,0.96895,0.98981,0.80869,0.77079,0.33825,1.06749,0.0089836,0.0089836,0.0089836
156,6511.99,0.86743,0.50287,1.08671,0.97344,0.97213,0.98983,0.80897,0.77053,0.33828,1.06747,0.008977,0.008977,0.008977
157,6553.66,0.86882,0.50439,1.08081,0.97403,0.97283,0.99029,0.80836,0.77014,0.33779,1.06704,0.0089704,0.0089704,0.0089704
158,6595.32,0.86923,0.50252,1.08048,0.97446,0.9722,0.98984,0.80907,0.76958,0.337,1.06688,0.0089638,0.0089638,0.0089638
159,6636.99,0.87135,0.5018,1.08551,0.97358,0.97396,0.99025,0.80951,0.76961,0.33649,1.06655,0.0089572,0.0089572,0.0089572
160,6678.68,0.86511,0.50345,1.08068,0.97483,0.9729,0.99009,0.80913,0.769,0.33655,1.06609,0.0089506,0.0089506,0.0089506
161,6720.35,0.86613,0.49727,1.08317,0.97513,0.97248,0.98982,0.8096,0.76843,0.33601,1.06562,0.008944,0.008944,0.008944
162,6762.01,0.8733,0.49896,1.08248,0.9744,0.97322,0.99025,0.81034,0.76853,0.33564,1.06543,0.0089374,0.0089374,0.0089374
163,6803.7,0.86634,0.49854,1.08262,0.9744,0.97298,0.99021,0.81095,0.76791,0.33582,1.06489,0.0089308,0.0089308,0.0089308
164,6845.39,0.86021,0.49854,1.08139,0.97422,0.97419,0.99014,0.81094,0.76776,0.33551,1.0648,0.0089242,0.0089242,0.0089242
165,6887.08,0.86789,0.49757,1.08251,0.97624,0.97207,0.99017,0.81091,0.76747,0.33524,1.0644,0.0089176,0.0089176,0.0089176
166,6928.76,0.8649,0.49689,1.07683,0.97654,0.97189,0.99018,0.81079,0.76751,0.33457,1.06437,0.008911,0.008911,0.008911
167,6970.45,0.86342,0.49906,1.08036,0.9758,0.9727,0.99012,0.81075,0.76713,0.33474,1.06383,0.0089044,0.0089044,0.0089044
168,7012.14,0.8619,0.49199,1.07933,0.97714,0.97086,0.99007,0.81,0.76671,0.33428,1.06347,0.0088978,0.0088978,0.0088978
169,7053.82,0.85946,0.49922,1.07746,0.97769,0.97116,0.98997,0.81072,0.76661,0.33402,1.06319,0.0088912,0.0088912,0.0088912
170,7095.5,0.86296,0.49673,1.08221,0.97677,0.97186,0.9896,0.81066,0.76647,0.33411,1.06295,0.0088846,0.0088846,0.0088846
171,7137.2,0.86053,0.49523,1.07721,0.97655,0.97185,0.98965,0.8108,0.76628,0.33352,1.06292,0.008878,0.008878,0.008878
172,7178.88,0.86277,0.49086,1.07658,0.97727,0.97156,0.98988,0.81113,0.76627,0.33274,1.06275,0.0088714,0.0088714,0.0088714
173,7220.6,0.86574,0.49488,1.07654,0.97732,0.9719,0.9897,0.81072,0.76624,0.33244,1.06251,0.0088648,0.0088648,0.0088648
174,7262.28,0.85851,0.49602,1.0826,0.97723,0.97186,0.9897,0.81047,0.76616,0.33241,1.06234,0.0088582,0.0088582,0.0088582
175,7303.95,0.85941,0.49478,1.08012,0.9762,0.97229,0.98967,0.81093,0.76601,0.33231,1.06224,0.0088516,0.0088516,0.0088516
176,7345.66,0.8604,0.50159,1.07605,0.97542,0.97243,0.98959,0.81152,0.76594,0.33255,1.0619,0.008845,0.008845,0.008845
177,7387.36,0.85796,0.48734,1.07636,0.97458,0.97286,0.98957,0.81136,0.76589,0.33303,1.06182,0.0088384,0.0088384,0.0088384
178,7429.05,0.86299,0.48876,1.07666,0.97453,0.97291,0.98957,0.81125,0.76587,0.33222,1.06198,0.0088318,0.0088318,0.0088318
179,7470.71,0.85847,0.49508,1.07482,0.97443,0.97261,0.98962,0.81122,0.76569,0.33207,1.06181,0.0088252,0.0088252,0.0088252
180,7512.43,0.85352,0.48831,1.07271,0.97455,0.97238,0.9896,0.81152,0.76533,0.33158,1.06152,0.0088186,0.0088186,0.0088186
181,7554.11,0.85537,0.4902,1.07508,0.97471,0.97255,0.9895,0.81159,0.76529,0.33119,1.06119,0.008812,0.008812,0.008812
182,7595.82,0.85536,0.48624,1.07206,0.97461,0.97239,0.98956,0.81158,0.7654,0.33121,1.06115,0.0088054,0.0088054,0.0088054
183,7637.5,0.85493,0.48672,1.07381,0.97501,0.97108,0.98956,0.81146,0.76515,0.33121,1.06097,0.0087988,0.0087988,0.0087988
184,7679.24,0.85478,0.48751,1.07312,0.97495,0.97151,0.98994,0.81187,0.76486,0.33128,1.06066,0.0087922,0.0087922,0.0087922
185,7720.94,0.85463,0.49168,1.07457,0.97467,0.97168,0.98993,0.81181,0.76471,0.33132,1.06045,0.0087856,0.0087856,0.0087856
