epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
26,1135,1.07944,0.83213,1.22691,0.75742,0.80581,0.84364,0.599,1.0369,0.87082,1.29073,0.009835,0.009835,0.009835
27,1178.56,1.07659,0.82725,1.22802,0.85899,0.83685,0.91966,0.67052,0.98613,0.69107,1.2445,0.0098284,0.0098284,0.0098284
28,1222.27,1.0741,0.81673,1.22902,0.83621,0.81211,0.89438,0.65746,0.9703,0.74697,1.22619,0.0098218,0.0098218,0.0098218
29,1265.72,1.06863,0.81217,1.22263,0.84187,0.80072,0.89251,0.64215,0.99571,0.80644,1.25203,0.0098152,0.0098152,0.0098152
30,1309.28,1.05904,0.80306,1.2215,0.84155,0.84236,0.91635,0.6702,0.97916,0.69936,1.23401,0.0098086,0.0098086,0.0098086
31,1352.86,1.05422,0.77858,1.2113,0.87337,0.86482,0.93324,0.68689,0.96039,0.64065,1.22619,0.009802,0.009802,0.009802
32,1396.39,1.05494,0.78017,1.21284,0.85357,0.85458,0.92684,0.69193,0.93267,0.6594,1.19895,0.0097954,0.0097954,0.0097954
33,1439.92,1.03988,0.7689,1.20404,0.85903,0.88532,0.93367,0.68959,0.95717,0.63009,1.22004,0.0097888,0.0097888,0.0097888
34,1483.5,1.04105,0.75827,1.20647,0.87878,0.89491,0.9499,0.71137,0.9336,0.58762,1.19719,0.0097822,0.0097822,0.0097822
35,1526.99,1.03281,0.7501,1.19914,0.87706,0.87435,0.93953,0.69841,0.9476,0.61551,1.20727,0.0097756,0.0097756,0.0097756
36,1570.59,1.03164,0.74353,1.19889,0.87618,0.86876,0.93686,0.69604,0.93654,0.63848,1.20965,0.009769,0.009769,0.009769
37,1614.18,1.0358,0.73708,1.19679,0.90202,0.90056,0.9587,0.71883,0.93086,0.56492,1.19385,0.0097624,0.0097624,0.0097624
38,1657.82,1.02248,0.73892,1.1949,0.88814,0.89659,0.9495,0.71129,0.92377,0.58123,1.19049,0.0097558,0.0097558,0.0097558
39,1701.29,1.02764,0.7348,1.19031,0.88402,0.86112,0.93072,0.70055,0.92291,0.66019,1.18826,0.0097492,0.0097492,0.0097492
40,1744.82,1.01335,0.71536,1.18585,0.89846,0.90131,0.95682,0.71952,0.92568,0.56748,1.19183,0.0097426,0.0097426,0.0097426
41,1788.34,1.01029,0.70354,1.18343,0.90336,0.8912,0.95268,0.71757,0.91817,0.56646,1.1855,0.009736,0.009736,0.009736
42,1831.93,1.00812,0.70287,1.1853,0.91397,0.91268,0.96362,0.72402,0.90893,0.53747,1.18135,0.0097294,0.0097294,0.0097294
43,1875.46,1.00937,0.69845,1.18138,0.90312,0.89833,0.95772,0.72414,0.90987,0.55098,1.18105,0.0097228,0.0097228,0.0097228
44,1918.99,1.00159,0.69244,1.1824,0.87252,0.89067,0.9452,0.7085,0.9217,0.60216,1.18666,0.0097162,0.0097162,0.0097162
45,1962.62,0.99872,0.69457,1.1738,0.88751,0.88449,0.9506,0.72288,0.90499,0.58956,1.17725,0.0097096,0.0097096,0.0097096
46,2006.15,0.9979,0.68645,1.17405,0.91395,0.91164,0.96681,0.73432,0.90768,0.52798,1.1794,0.009703,0.009703,0.009703
47,2049.67,0.99507,0.6795,1.17463,0.91751,0.90568,0.96384,0.73339,0.89974,0.52078,1.17186,0.0096964,0.0096964,0.0096964
48,2093.28,0.9977,0.67865,1.17794,0.90173,0.90332,0.95668,0.7289,0.89477,0.54633,1.16986,0.0096898,0.0096898,0.0096898
49,2136.76,0.98327,0.66662,1.16173,0.91961,0.91648,0.96766,0.73076,0.90671,0.51432,1.18043,0.0096832,0.0096832,0.0096832
50,2180.27,0.98836,0.66837,1.16887,0.94236,0.92877,0.97528,0.74741,0.88023,0.4816,1.16053,0.0096766,0.0096766,0.0096766
51,2223.84,0.98318,0.6486,1.16769,0.92207,0.9197,0.97008,0.74037,0.89437,0.50354,1.16824,0.00967,0.00967,0.00967
52,2267.31,0.98146,0.65193,1.16206,0.9206,0.91777,0.96802,0.73993,0.8908,0.50359,1.16349,0.0096634,0.0096634,0.0096634
53,2310.91,0.98634,0.66271,1.16392,0.93224,0.92229,0.97236,0.74609,0.88505,0.48774,1.16118,0.0096568,0.0096568,0.0096568
54,2354.42,0.98217,0.65428,1.16209,0.92069,0.91991,0.96738,0.74357,0.88564,0.49846,1.16071,0.0096502,0.0096502,0.0096502
55,2397.9,0.97111,0.64052,1.15676,0.91485,0.91946,0.9665,0.74295,0.87514,0.5063,1.15455,0.0096436,0.0096436,0.0096436
56,2441.42,0.98044,0.64441,1.16198,0.91684,0.90135,0.96203,0.73816,0.89318,0.5237,1.16988,0.009637,0.009637,0.009637
57,2484.94,0.97393,0.64728,1.16064,0.93404,0.93268,0.97549,0.74905,0.88565,0.47354,1.16496,0.0096304,0.0096304,0.0096304
58,2528.44,0.97042,0.63412,1.15271,0.91675,0.9067,0.96357,0.74289,0.87668,0.51096,1.15748,0.0096238,0.0096238,0.0096238
59,2572,0.969,0.63554,1.15473,0.93579,0.93204,0.97484,0.75645,0.86601,0.46089,1.14635,0.0096172,0.0096172,0.0096172
60,2615.55,0.96692,0.62901,1.1579,0.9477,0.92433,0.9745,0.75327,0.86713,0.46715,1.14906,0.0096106,0.0096106,0.0096106
61,2659.05,0.96262,0.62293,1.15582,0.9515,0.93039,0.97702,0.75972,0.85736,0.4553,1.13919,0.009604,0.009604,0.009604
62,2702.56,0.96496,0.62349,1.15015,0.93978,0.93051,0.9743,0.75661,0.86746,0.46033,1.15004,0.0095974,0.0095974,0.0095974
63,2746.11,0.95525,0.61613,1.14807,0.94943,0.93154,0.97803,0.75949,0.85735,0.44968,1.14184,0.0095908,0.0095908,0.0095908
64,2790.05,0.95995,0.61954,1.15114,0.94433,0.94227,0.97919,0.76123,0.85879,0.44909,1.14364,0.0095842,0.0095842,0.0095842
65,2833.64,0.96043,0.61857,1.15107,0.94455,0.93387,0.97724,0.75828,0.86353,0.45146,1.14414,0.0095776,0.0095776,0.0095776
66,2877.08,0.95205,0.61411,1.14826,0.94714,0.95128,0.98017,0.76761,0.84857,0.43413,1.13578,0.009571,0.009571,0.009571
67,2920.64,0.95868,0.61493,1.14609,0.94862,0.94279,0.98029,0.76604,0.84779,0.43632,1.13353,0.0095644,0.0095644,0.0095644
68,2965.33,0.94967,0.60317,1.14261,0.94315,0.9373,0.97747,0.76317,0.85862,0.44777,1.14,0.0095578,0.0095578,0.0095578
69,3010.64,0.94922,0.5994,1.14381,0.94854,0.9423,0.9798,0.7653,0.85218,0.4307,1.13459,0.0095512,0.0095512,0.0095512
70,3056.07,0.94844,0.60369,1.14338,0.95143,0.95303,0.98346,0.77175,0.84196,0.41848,1.12497,0.0095446,0.0095446,0.0095446
71,3101.39,0.94214,0.59671,1.13791,0.95177,0.95078,0.98211,0.77059,0.85063,0.42378,1.13562,0.009538,0.009538,0.009538
72,3146.69,0.94903,0.60228,1.14337,0.944,0.94801,0.98209,0.77359,0.84262,0.42743,1.1275,0.0095314,0.0095314,0.0095314
73,3192.11,0.95059,0.59816,1.14585,0.95146,0.94482,0.98087,0.76796,0.84741,0.42789,1.13165,0.0095248,0.0095248,0.0095248
74,3237.47,0.94756,0.59034,1.14084,0.94812,0.94176,0.98065,0.77141,0.84409,0.41907,1.12791,0.0095182,0.0095182,0.0095182
75,3282.83,0.94738,0.59815,1.14131,0.95488,0.94991,0.98333,0.76984,0.84597,0.41752,1.13022,0.0095116,0.0095116,0.0095116
76,3328.32,0.94038,0.58595,1.13633,0.95273,0.94565,0.98092,0.77249,0.84206,0.41852,1.12907,0.009505,0.009505,0.009505
77,3373.55,0.93943,0.59276,1.13629,0.95671,0.94872,0.98356,0.77354,0.83743,0.41696,1.12433,0.0094984,0.0094984,0.0094984
78,3418.7,0.93335,0.58321,1.13458,0.95527,0.95128,0.98204,0.7719,0.84371,0.41653,1.12856,0.0094918,0.0094918,0.0094918
79,3463.85,0.93513,0.57838,1.13338,0.95626,0.94933,0.98271,0.77314,0.83675,0.41092,1.12233,0.0094852,0.0094852,0.0094852
80,3509.09,0.93109,0.57927,1.13088,0.96217,0.94419,0.98422,0.77599,0.83836,0.40667,1.1244,0.0094786,0.0094786,0.0094786
81,3554.35,0.93201,0.57689,1.13363,0.95924,0.94884,0.9838,0.77542,0.83972,0.40654,1.12479,0.009472,0.009472,0.009472
82,3599.69,0.93351,0.5833,1.12899,0.95157,0.95218,0.98316,0.77631,0.8308,0.40788,1.11846,0.0094654,0.0094654,0.0094654
83,3644.92,0.93092,0.57007,1.12939,0.95492,0.9527,0.98427,0.77755,0.82947,0.39986,1.11912,0.0094588,0.0094588,0.0094588
84,3690.09,0.92647,0.57638,1.12976,0.95996,0.94453,0.98356,0.77797,0.82706,0.40755,1.11616,0.0094522,0.0094522,0.0094522
85,3735.2,0.92832,0.57393,1.13041,0.95409,0.95211,0.98471,0.77741,0.83158,0.40523,1.1158,0.0094456,0.0094456,0.0094456
86,3780.29,0.92412,0.56595,1.12853,0.95304,0.96136,0.9859,0.78082,0.8273,0.3938,1.11521,0.009439,0.009439,0.009439
87,3825.52,0.92073,0.56627,1.12772,0.96172,0.95126,0.98625,0.78193,0.82859,0.39434,1.11678,0.0094324,0.0094324,0.0094324
88,3870.67,0.92578,0.57068,1.12864,0.95592,0.95833,0.98535,0.77938,0.82833,0.39326,1.11558,0.0094258,0.0094258,0.0094258
89,3915.92,0.91864,0.55995,1.12398,0.96053,0.9576,0.98587,0.78263,0.82477,0.38938,1.1131,0.0094192,0.0094192,0.0094192
90,3961.28,0.91893,0.5585,1.1248,0.95606,0.95271,0.98543,0.78184,0.8241,0.39183,1.11189,0.0094126,0.0094126,0.0094126
91,4006.53,0.91855,0.5614,1.12351,0.95995,0.95552,0.9854,0.7821,0.82797,0.39257,1.11573,0.009406,0.009406,0.009406
92,4051.7,0.91877,0.56507,1.12207,0.96241,0.96213,0.98693,0.78388,0.82364,0.38562,1.1113,0.0093994,0.0093994,0.0093994
93,4096.79,0.91482,0.56227,1.12407,0.95579,0.96186,0.98627,0.78292,0.82091,0.38731,1.10979,0.0093928,0.0093928,0.0093928
94,4141.75,0.91862,0.55746,1.12062,0.95333,0.96143,0.98492,0.78425,0.81915,0.38787,1.10719,0.0093862,0.0093862,0.0093862
95,4186.8,0.91551,0.55091,1.11983,0.96514,0.9527,0.98624,0.78418,0.82076,0.38472,1.10994,0.0093796,0.0093796,0.0093796
96,4231.99,0.91197,0.55185,1.1257,0.96107,0.95617,0.98631,0.78537,0.81755,0.38326,1.10733,0.009373,0.009373,0.009373
97,4277.21,0.91287,0.55536,1.12022,0.96239,0.95736,0.98603,0.78793,0.81422,0.38346,1.10444,0.0093664,0.0093664,0.0093664
98,4322.46,0.91968,0.55716,1.12019,0.96176,0.95701,0.9865,0.78706,0.81294,0.38284,1.104,0.0093598,0.0093598,0.0093598
99,4367.65,0.91626,0.55229,1.12412,0.9583,0.96244,0.98665,0.78649,0.81195,0.38119,1.10414,0.0093532,0.0093532,0.0093532
100,4412.78,0.90227,0.54888,1.11666,0.96174,0.96456,0.98663,0.78742,0.81273,0.37813,1.10545,0.0093466,0.0093466,0.0093466
101,4457.94,0.91419,0.55133,1.12017,0.96009,0.96084,0.98618,0.78872,0.81315,0.3788,1.10632,0.00934,0.00934,0.00934
102,4502.8,0.91989,0.55143,1.12607,0.97031,0.95694,0.98771,0.78751,0.81618,0.3762,1.10859,0.0093334,0.0093334,0.0093334
103,4547.95,0.91034,0.55554,1.11955,0.97004,0.959,0.98775,0.78898,0.81213,0.37361,1.10266,0.0093268,0.0093268,0.0093268
104,4593.13,0.90766,0.54806,1.12045,0.96612,0.95908,0.98824,0.78918,0.81505,0.37365,1.10589,0.0093202,0.0093202,0.0093202
105,4638.31,0.91065,0.54681,1.11866,0.9644,0.95974,0.988,0.78923,0.81325,0.37271,1.10422,0.0093136,0.0093136,0.0093136
106,4683.49,0.90534,0.54494,1.12239,0.96881,0.95899,0.98814,0.79164,0.80838,0.37107,1.10106,0.009307,0.009307,0.009307
107,4728.64,0.90026,0.54561,1.11365,0.96326,0.96032,0.98843,0.79129,0.81033,0.36939,1.1012,0.0093004,0.0093004,0.0093004
108,4773.8,0.90684,0.54663,1.11465,0.96436,0.96522,0.98817,0.79217,0.80721,0.36684,1.10061,0.0092938,0.0092938,0.0092938
109,4818.98,0.90762,0.54887,1.11996,0.96043,0.96724,0.98808,0.79306,0.80719,0.36843,1.10018,0.0092872,0.0092872,0.0092872
110,4863.93,0.90566,0.54136,1.1172,0.96144,0.96467,0.98798,0.79183,0.80557,0.36894,1.09917,0.0092806,0.0092806,0.0092806
111,4909.14,0.90115,0.5391,1.11541,0.96683,0.95936,0.98758,0.79191,0.80472,0.36782,1.09795,0.009274,0.009274,0.009274
112,4954.35,0.90377,0.54346,1.11207,0.96285,0.96153,0.98769,0.79153,0.80426,0.36867,1.09689,0.0092674,0.0092674,0.0092674
113,4999.44,0.90277,0.54061,1.11418,0.96436,0.96489,0.98806,0.79356,0.80014,0.36652,1.09464,0.0092608,0.0092608,0.0092608
114,5044.59,0.9033,0.53564,1.11176,0.96634,0.96189,0.98814,0.79445,0.80137,0.36474,1.09509,0.0092542,0.0092542,0.0092542
115,5089.68,0.90179,0.54016,1.11181,0.96767,0.95937,0.98856,0.79592,0.80195,0.36351,1.09461,0.0092476,0.0092476,0.0092476
116,5134.76,0.90339,0.53586,1.11326,0.96845,0.96094,0.98807,0.79638,0.80051,0.36404,1.09351,0.009241,0.009241,0.009241
117,5179.79,0.8968,0.53196,1.10782,0.96556,0.96475,0.98771,0.79455,0.80069,0.36627,1.09305,0.0092344,0.0092344,0.0092344
118,5224.9,0.89325,0.53145,1.10984,0.96518,0.96768,0.98778,0.79538,0.79833,0.36412,1.09233,0.0092278,0.0092278,0.0092278
119,5270.12,0.89467,0.53156,1.10897,0.9663,0.96716,0.98821,0.79588,0.79952,0.36394,1.09285,0.0092212,0.0092212,0.0092212
120,5315.38,0.89688,0.52681,1.1097,0.96803,0.96377,0.98738,0.79583,0.79748,0.36224,1.09079,0.0092146,0.0092146,0.0092146
121,5360.46,0.89249,0.53419,1.11223,0.96892,0.96263,0.9878,0.79746,0.79616,0.36287,1.09132,0.009208,0.009208,0.009208
122,5405.64,0.89938,0.53162,1.1115,0.96765,0.96005,0.9879,0.79743,0.79699,0.36423,1.09122,0.0092014,0.0092014,0.0092014
123,5450.79,0.89332,0.5327,1.10762,0.96782,0.9618,0.98784,0.79748,0.79521,0.36197,1.08916,0.0091948,0.0091948,0.0091948
124,5495.62,0.89457,0.52871,1.11292,0.96683,0.9619,0.98764,0.79691,0.79512,0.36147,1.08968,0.0091882,0.0091882,0.0091882
125,5540.66,0.89201,0.533,1.11092,0.9717,0.96358,0.98788,0.79773,0.79416,0.35958,1.08876,0.0091816,0.0091816,0.0091816
126,5585.87,0.88556,0.52407,1.10181,0.97143,0.96201,0.98827,0.79777,0.79402,0.36004,1.08832,0.009175,0.009175,0.009175
127,5631.01,0.88935,0.52379,1.10565,0.97142,0.96334,0.98828,0.79814,0.79339,0.36015,1.0876,0.0091684,0.0091684,0.0091684
128,5676.22,0.88718,0.52488,1.10707,0.97013,0.9598,0.98816,0.79824,0.79271,0.36021,1.0875,0.0091618,0.0091618,0.0091618
129,5721.42,0.89277,0.52494,1.10654,0.96411,0.96977,0.98834,0.80052,0.79204,0.35889,1.08677,0.0091552,0.0091552,0.0091552
130,5766.62,0.89317,0.52532,1.1127,0.9662,0.96822,0.98881,0.80028,0.79086,0.35664,1.08533,0.0091486,0.0091486,0.0091486
131,5811.8,0.8841,0.51156,1.101,0.96631,0.9693,0.98922,0.80035,0.79193,0.35469,1.08648,0.009142,0.009142,0.009142
132,5856.79,0.88279,0.51652,1.10071,0.96659,0.97093,0.98955,0.80141,0.79096,0.3526,1.08707,0.0091354,0.0091354,0.0091354
133,5901.86,0.8908,0.52701,1.10347,0.96494,0.97119,0.98956,0.80135,0.78961,0.3526,1.08702,0.0091288,0.0091288,0.0091288
134,5947.22,0.87856,0.51642,1.09827,0.96876,0.96932,0.98949,0.8017,0.78998,0.3521,1.08673,0.0091222,0.0091222,0.0091222
135,5992.37,0.88403,0.51858,1.10031,0.96696,0.96989,0.98929,0.80176,0.78935,0.35231,1.08643,0.0091156,0.0091156,0.0091156
136,6037.61,0.88584,0.52114,1.10078,0.97257,0.9644,0.98909,0.80262,0.78885,0.35273,1.08598,0.009109,0.009109,0.009109
137,6082.7,0.88194,0.52466,1.1065,0.97239,0.96293,0.98935,0.80168,0.78844,0.35234,1.08599,0.0091024,0.0091024,0.0091024
138,6127.71,0.8814,0.51415,1.09963,0.97265,0.96668,0.98957,0.80199,0.78756,0.35091,1.08564,0.0090958,0.0090958,0.0090958
139,6172.74,0.8834,0.51057,1.10334,0.97529,0.9662,0.98994,0.80206,0.7875,0.34957,1.0856,0.0090892,0.0090892,0.0090892
140,6217.87,0.87949,0.51424,1.10136,0.97657,0.96539,0.99001,0.80219,0.78791,0.34841,1.0851,0.0090826,0.0090826,0.0090826
141,6263.03,0.88162,0.5194,1.10373,0.97421,0.96691,0.99,0.80238,0.78879,0.34816,1.08537,0.009076,0.009076,0.009076
142,6308.28,0.88655,0.51857,1.09841,0.97416,0.96537,0.98972,0.80202,0.78801,0.34779,1.08446,0.0090694,0.0090694,0.0090694
143,6353.37,0.88056,0.51471,1.0977,0.97409,0.96754,0.98994,0.80257,0.78758,0.34769,1.08451,0.0090628,0.0090628,0.0090628
144,6398.67,0.88091,0.51764,1.10123,0.97219,0.96998,0.9898,0.80238,0.78731,0.34665,1.08461,0.0090562,0.0090562,0.0090562
145,6443.92,0.87476,0.50873,1.09538,0.97355,0.96791,0.98962,0.80348,0.78673,0.34689,1.08507,0.0090496,0.0090496,0.0090496
146,6488.96,0.87992,0.50842,1.09595,0.97519,0.96783,0.98967,0.80323,0.78631,0.34603,1.08465,0.009043,0.009043,0.009043
147,6534.05,0.88489,0.51762,1.10035,0.97444,0.96783,0.98965,0.80406,0.78589,0.34502,1.08422,0.0090364,0.0090364,0.0090364
148,6579.35,0.87481,0.51208,1.09703,0.97438,0.96833,0.98973,0.80317,0.78604,0.34398,1.08376,0.0090298,0.0090298,0.0090298
149,6624.6,0.87645,0.50706,1.09701,0.97434,0.96822,0.9896,0.80272,0.78593,0.3439,1.08375,0.0090232,0.0090232,0.0090232
150,6669.77,0.8728,0.50543,1.09669,0.97324,0.96935,0.98964,0.80245,0.78551,0.34439,1.08311,0.0090166,0.0090166,0.0090166
151,6714.99,0.87474,0.51197,1.09839,0.9755,0.96708,0.98946,0.80296,0.78532,0.34415,1.08254,0.00901,0.00901,0.00901
152,6759.96,0.8746,0.51123,1.09744,0.97576,0.96836,0.98961,0.80319,0.78451,0.34388,1.08179,0.0090034,0.0090034,0.0090034
153,6805.13,0.86815,0.50626,1.08938,0.9761,0.96807,0.9896,0.80334,0.78419,0.34444,1.08172,0.0089968,0.0089968,0.0089968
154,6850.05,0.88111,0.50839,1.10093,0.97434,0.96731,0.98942,0.80368,0.784,0.34413,1.08164,0.0089902,0.0089902,0.0089902
155,6895.18,0.87395,0.50391,1.09767,0.97615,0.96601,0.98938,0.80445,0.7837,0.34462,1.08125,0.0089836,0.0089836,0.0089836
156,6940.4,0.87463,0.50726,1.09727,0.97556,0.96702,0.98957,0.80468,0.7839,0.34388,1.08103,0.008977,0.008977,0.008977
157,6985.53,0.87284,0.51232,1.0993,0.9735,0.96895,0.9894,0.80346,0.78416,0.34372,1.08085,0.0089704,0.0089704,0.0089704
158,7030.76,0.87575,0.5048,1.09317,0.97198,0.97067,0.98949,0.80421,0.78358,0.34336,1.08059,0.0089638,0.0089638,0.0089638
159,7075.89,0.87904,0.51078,1.10031,0.97309,0.96998,0.9896,0.80473,0.78309,0.34274,1.08058,0.0089572,0.0089572,0.0089572
160,7120.93,0.87311,0.49807,1.09357,0.9731,0.97084,0.98948,0.80469,0.78242,0.34211,1.08036,0.0089506,0.0089506,0.0089506
161,7165.88,0.87866,0.51063,1.09934,0.97441,0.96825,0.98933,0.80575,0.7819,0.34198,1.08023,0.008944,0.008944,0.008944
162,7210.94,0.8762,0.50331,1.09958,0.97216,0.96981,0.98938,0.80431,0.78201,0.34168,1.0802,0.0089374,0.0089374,0.0089374
163,7256.1,0.87205,0.50104,1.09156,0.97254,0.97009,0.98973,0.80516,0.78129,0.34186,1.07968,0.0089308,0.0089308,0.0089308
164,7301.37,0.87078,0.50109,1.09237,0.97347,0.97009,0.98983,0.80573,0.78078,0.34092,1.0793,0.0089242,0.0089242,0.0089242
165,7346.46,0.87061,0.49665,1.0927,0.97369,0.96985,0.98997,0.80587,0.7806,0.34033,1.07909,0.0089176,0.0089176,0.0089176
166,7391.67,0.86846,0.49727,1.09002,0.9732,0.96916,0.98986,0.80626,0.78064,0.33977,1.0789,0.008911,0.008911,0.008911
167,7436.83,0.87011,0.49957,1.09709,0.97167,0.96884,0.98988,0.80636,0.78041,0.34002,1.07888,0.0089044,0.0089044,0.0089044
168,7481.81,0.87411,0.50225,1.09436,0.97094,0.96897,0.9899,0.80639,0.78048,0.3399,1.07885,0.0088978,0.0088978,0.0088978
169,7526.75,0.86907,0.50177,1.08988,0.97076,0.96877,0.98988,0.80652,0.78042,0.33985,1.07849,0.0088912,0.0088912,0.0088912
170,7572,0.85892,0.49393,1.08939,0.97209,0.96944,0.99007,0.80647,0.77994,0.33907,1.07805,0.0088846,0.0088846,0.0088846
171,7617.16,0.86843,0.50125,1.09312,0.97536,0.9658,0.99001,0.80643,0.77933,0.3389,1.0778,0.008878,0.008878,0.008878
172,7662.39,0.86338,0.49543,1.09026,0.97486,0.96681,0.99008,0.80702,0.77892,0.33861,1.07751,0.0088714,0.0088714,0.0088714
173,7707.55,0.87288,0.50241,1.09214,0.97431,0.96627,0.99001,0.80756,0.77848,0.33847,1.07738,0.0088648,0.0088648,0.0088648
174,7752.69,0.87065,0.50719,1.09486,0.97466,0.96619,0.99008,0.80752,0.77795,0.33754,1.07711,0.0088582,0.0088582,0.0088582
175,7797.75,0.86558,0.49577,1.08841,0.97586,0.96644,0.99007,0.80744,0.77776,0.33751,1.077,0.0088516,0.0088516,0.0088516
176,7842.66,0.8659,0.49221,1.08885,0.97591,0.96648,0.99002,0.80796,0.7774,0.33755,1.07683,0.008845,0.008845,0.008845
177,7887.79,0.86408,0.49893,1.08956,0.97379,0.96773,0.99001,0.80785,0.77735,0.33787,1.07672,0.0088384,0.0088384,0.0088384
178,7932.91,0.86987,0.50175,1.09447,0.97615,0.96518,0.98994,0.80763,0.77742,0.33809,1.07675,0.0088318,0.0088318,0.0088318
179,7978.14,0.86364,0.49184,1.08979,0.97582,0.96564,0.98993,0.80764,0.77712,0.33827,1.07662,0.0088252,0.0088252,0.0088252
180,8023.38,0.86515,0.49489,1.0917,0.97597,0.96447,0.98992,0.80825,0.77683,0.33809,1.07657,0.0088186,0.0088186,0.0088186
181,8068.55,0.86018,0.49354,1.08902,0.97624,0.96382,0.98988,0.80818,0.77719,0.33868,1.07688,0.008812,0.008812,0.008812
182,8113.57,0.86336,0.49557,1.09042,0.97433,0.9649,0.98984,0.80757,0.77688,0.33853,1.07659,0.0088054,0.0088054,0.0088054
183,8158.54,0.86409,0.4966,1.08894,0.97576,0.96413,0.9898,0.8076,0.77651,0.33817,1.07661,0.0087988,0.0087988,0.0087988
184,8203.48,0.86023,0.48702,1.08693,0.97558,0.96461,0.9899,0.80776,0.7762,0.33773,1.07656,0.0087922,0.0087922,0.0087922
185,8248.63,0.86414,0.49036,1.08523,0.97545,0.9642,0.98992,0.80816,0.77632,0.33751,1.07653,0.0087856,0.0087856,0.0087856
